logical_table_key,source,catalog_code,dataset,major_area,advertised_years,domn_code,status,archive_count,archive_bytes,archive_years,archive_paths,archive_sha256s,current_pipeline_physical_unit
고등교육통계|0303|기타교원현황,고등교육통계,0303,기타교원현황,교직원,2009~2013,11731,downloaded,1,1450447,"[""ALL""]","[""data/raw/edss/고등교육통계/0303_기타교원현황_11731/0303. 기타교원현황(09-13).zip""]","[""43dcdef7ce86fde82201daaa0df374f923649adbc538fc35e05b6f5b20c751fa""]",no
고등교육통계|0303|기타교원현황,고등교육통계,0303,기타교원현황,교직원,2014~2022,11732,downloaded,1,6439803,"[""ALL""]","[""data/raw/edss/고등교육통계/0303_기타교원현황_11732/0303. 기타교원현황(14-22).zip""]","[""554977a250930c988c4da0bcde923f6bb01614a94b87d9e3e8cd62101e37d736""]",no
고등교육통계|0304|재직교원정현원현황,고등교육통계,0304,재직교원정현원현황,교직원,2014~2022,11767,downloaded,1,763237,"[""ALL""]","[""data/raw/edss/고등교육통계/0304_재직교원정현원현황_11767/0304. 재직교원정현원현황(14-22).zip""]","[""87174fc4519235fea3801a2eca457fb2f4ec4846a7ea62f85bf0e9414a3fa947""]",no
고등교육통계|0305|직원현황_교직원,고등교육통계,0305,직원현황_교직원,교직원,2009~2023,11783,downloaded,1,3915691,"[""ALL""]","[""data/raw/edss/고등교육통계/0305_직원현황_교직원_11783/0305. 직원현황_교직원(09-23).zip""]","[""1dd4c23710bccb58d4fe8f9de5f67d81885ed5807408959bd6984969f7e8140d""]",no
고등교육통계|0306|시간강사인원현황,고등교육통계,0306,시간강사인원현황,교직원,2009~2013,11791,downloaded,1,190696,"[""ALL""]","[""data/raw/edss/고등교육통계/0306_시간강사인원현황_11791/0306. 시간강사인원현황(09-13).zip""]","[""2024b00b1c18728a230fd5a65a6769382c514f00ef7d71735c9576b5686f840b""]",no
고등교육통계|0306|시간강사인원현황,고등교육통계,0306,시간강사인원현황,교직원,2014~2022,11792,downloaded,1,524960,"[""ALL""]","[""data/raw/edss/고등교육통계/0306_시간강사인원현황_11792/0306. 시간강사인원현황(14-22).zip""]","[""0001f9af3379a77f67dcc9000278b2057b95f38e8796e25bb942d8d6765c6655""]",no
고등교육통계|0307|전임교원출신현황,고등교육통계,0307,전임교원출신현황,교직원,2009~2013,11832,downloaded,1,24537,"[""ALL""]","[""data/raw/edss/고등교육통계/0307_전임교원출신현황_11832/0307. 전임교원출신현황(09-13).zip""]","[""e038cefb30b96a5fdedc2d092cb0f7599028b1fdb3b7d355de930d5b5f7e51c6""]",no
고등교육통계|0307|전임교원출신현황,고등교육통계,0307,전임교원출신현황,교직원,2014~2025,11833,downloaded,1,4082609,"[""ALL""]","[""data/raw/edss/고등교육통계/0307_전임교원출신현황_11833/0307. 전임교원출신현황(14-25).zip""]","[""c16e79ae79fff7e07707562c104f62447b379d978ed707312fe1bac8fdf74cef""]",no
고등교육통계|0308|외국인전임교원현황_전공계열별,고등교육통계,0308,외국인전임교원현황_전공계열별,교직원,2009~2013,11837,downloaded,1,1109143,"[""ALL""]","[""data/raw/edss/고등교육통계/0308_외국인전임교원현황_전공계열별_11837/0308. 외국인전임교원현황_전공계열별(09-13).zip""]","[""0445c85854c2fa91073cbd018357c2767e22fef76ae0665d7cac043bf991e4e9""]",no
고등교육통계|0309|외국인전임교원현황_국가별,고등교육통계,0309,외국인전임교원현황_국가별,교직원,2009~2013,17032,downloaded,1,747283,"[""ALL""]","[""data/raw/edss/고등교육통계/0309_외국인전임교원현황_국가별_17032/0309. 외국인전임교원현황_국가별(09-13).zip""]","[""1860b94990cac2b999900863a2acdaae50d9889933f751addb5591bd20799670""]",no
고등교육통계|0310|외국인비전임교원현황_전공계열별,고등교육통계,0310,외국인비전임교원현황_전공계열별,교직원,2009~2013,11843,downloaded,1,4241521,"[""ALL""]","[""data/raw/edss/고등교육통계/0310_외국인비전임교원현황_전공계열별_11843/0310. 외국인비전임교원현황_전공계열별(09-13).zip""]","[""9c5ce70ad3d8a1515af9de6aa87e01446233592984b22f5ac67548811fad9fb7""]",no
고등교육통계|0311|외국인비전임교원현황_국가별,고등교육통계,0311,외국인비전임교원현황_국가별,교직원,2009~2013,17033,downloaded,1,6153087,"[""ALL""]","[""data/raw/edss/고등교육통계/0311_외국인비전임교원현황_국가별_17033/0311. 외국인비전임교원현황_국가별(09-13).zip""]","[""6266d2d12e74f48794bded23785309595ea562404b7dbc6716d35d68e2b5e96f""]",no
고등교육통계|0312|교원주당수업시수현황_과목및시간,고등교육통계,0312,교원주당수업시수현황_과목및시간,교직원,2009~2013,11850,downloaded,1,500083,"[""ALL""]","[""data/raw/edss/고등교육통계/0312_교원주당수업시수현황_과목및시간_11850/0312. 교원주당수업시수현황_과목및시간(09-13).zip""]","[""55db2f7cf4b59d9fa6b17459cd43aae975290670521bfef56c762300108ed9ea""]",no
고등교육통계|0312|교원주당수업시수현황_과목및시간,고등교육통계,0312,교원주당수업시수현황_과목및시간,교직원,2014~2022,11851,downloaded,1,3066328,"[""ALL""]","[""data/raw/edss/고등교육통계/0312_교원주당수업시수현황_과목및시간_11851/0312. 교원주당수업시수현황_과목및시간(14-22).zip""]","[""285dedb48b6943bd475a7d3746719413aa2821948872d5340814251e349e52b8""]",no
고등교육통계|0313|교원주당수업시수현황_인원,고등교육통계,0313,교원주당수업시수현황_인원,교직원,2009~2013,17034,downloaded,1,491167,"[""ALL""]","[""data/raw/edss/고등교육통계/0313_교원주당수업시수현황_인원_17034/0313. 교원주당수업시수현황_인원(09-13).zip""]","[""26ebba04d6806ad71802c197987f47b805294bc1308b477b753be8f1f226eea9""]",no
고등교육통계|0313|교원주당수업시수현황_인원,고등교육통계,0313,교원주당수업시수현황_인원,교직원,2014~2022,17020,downloaded,1,1339993,"[""ALL""]","[""data/raw/edss/고등교육통계/0313_교원주당수업시수현황_인원_17020/0313. 교원주당수업시수현황_인원(14-22).zip""]","[""ad5055ff1224d511a1ea269699b0b3fc730dd64acb9ab4e07efde8f2bf2fda5a""]",no
고등교육통계|0314|교원급여및수업시수현황,고등교육통계,0314,교원급여및수업시수현황,교직원,2009~2014,17035,downloaded,1,121399,"[""ALL""]","[""data/raw/edss/고등교육통계/0314_교원급여및수업시수현황_17035/0314. 교원급여및수업시수현황(09-14).zip""]","[""a73e8f8ae21b66325aa74016a6adb7e79f3c9e70ab495c72bdf0869d29be0e5f""]",no
고등교육통계|0315|교원현황_대학원대학,고등교육통계,0315,교원현황_대학원대학,교직원,2014~2022,11916,downloaded,1,4961,"[""ALL""]","[""data/raw/edss/고등교육통계/0315_교원현황_대학원대학_11916/0315. 교원현황_대학원대학(14-22).zip""]","[""e53e9d3f75794710d5a6da6245c04a6f6008187a2be275ad48024fc2065c478b""]",no
고등교육통계|0316|교원현황_일반대학,고등교육통계,0316,교원현황_일반대학,교직원,2014~2022,17036,downloaded,1,59495,"[""ALL""]","[""data/raw/edss/고등교육통계/0316_교원현황_일반대학_17036/0316. 교원현황_일반대학(14-22).zip""]","[""409ab3eee4b16bd0a38eb72ed7cdbf73198b34ed4071c0450112d2f9bd8da4b3""]",no
고등교육통계|0317|교원현황_산업대학,고등교육통계,0317,교원현황_산업대학,교직원,2014~2022,17037,downloaded,1,1207,"[""ALL""]","[""data/raw/edss/고등교육통계/0317_교원현황_산업대학_17037/0317. 교원현황_산업대학(14-22).zip""]","[""88054ea5eb82742e1a8666f651f94ebd4652b1a13c930262dd7c7596585d9087""]",no
고등교육통계|0318|교원현황_전문대_위탁생미포함,고등교육통계,0318,교원현황_전문대_위탁생미포함,교직원,2009~2013,17038,downloaded,1,80607,"[""ALL""]","[""data/raw/edss/고등교육통계/0318_교원현황_전문대_위탁생미포함_17038/0318. 교원현황_전문대_위탁생미포함(09-13).zip""]","[""c21e6f4667a9fe25798555cfb8cdd618524c28c898a5aa14cc9ec4c19c8014d7""]",no
고등교육통계|0318|교원현황_전문대_위탁생미포함,고등교육통계,0318,교원현황_전문대_위탁생미포함,교직원,2014~2016,17021,downloaded,1,16549,"[""ALL""]","[""data/raw/edss/고등교육통계/0318_교원현황_전문대_위탁생미포함_17021/0318. 교원현황_전문대_위탁생미포함(14-16).zip""]","[""134bb3e9279196eb5cf3fb63de78cce58480c803c173f076d1031eea6fc2f032""]",no
고등교육통계|0319|교원현황_전문대_위탁생포함,고등교육통계,0319,교원현황_전문대_위탁생포함,교직원,2009~2013,17039,downloaded,1,82159,"[""ALL""]","[""data/raw/edss/고등교육통계/0319_교원현황_전문대_위탁생포함_17039/0319. 교원현황_전문대_위탁생포함(09-13).zip""]","[""aa5ee610a55108c6fcbbe3b356ca95415f37676da30e09d87d873999e5273305""]",no
고등교육통계|0319|교원현황_전문대_위탁생포함,고등교육통계,0319,교원현황_전문대_위탁생포함,교직원,2014~2024,17022,downloaded,1,74088,"[""ALL""]","[""data/raw/edss/고등교육통계/0319_교원현황_전문대_위탁생포함_17022/0319. 교원현황_전문대_위탁생포함(14-24).zip""]","[""4c23ae308a288095e90ad2efa9ba815bbbbf6b380638808022a040e85fc0e75b""]",no
고등교육통계|0320|교원현황_전문대_학과별,고등교육통계,0320,교원현황_전문대_학과별,교직원,2009~2022,17040,downloaded,1,898443,"[""ALL""]","[""data/raw/edss/고등교육통계/0320_교원현황_전문대_학과별_17040/0320. 교원현황_전문대_학과별(09-22).zip""]","[""d4109ece96c381d3451312d9d5fb5c1d15d6672d85e2ed02ed2f39a8360527e0""]",no
고등교육통계|0321|교수교육훈련현황,고등교육통계,0321,교수교육훈련현황,교직원,2009~2013,17041,downloaded,1,9282,"[""ALL""]","[""data/raw/edss/고등교육통계/0321_교수교육훈련현황_17041/0321. 교수교육훈련현황(09-13).zip""]","[""ff1f88cfa120d29c21ff51eb52edac1f94b4f3ae77b4428d1bf708a0dfafffd0""]",no
고등교육통계|0321|교수교육훈련현황,고등교육통계,0321,교수교육훈련현황,교직원,2014~2022,17023,downloaded,1,67469,"[""ALL""]","[""data/raw/edss/고등교육통계/0321_교수교육훈련현황_17023/0321. 교수교육훈련현황(14-22).zip""]","[""9ddcaecc313997067ee53ac6f130089eb26f82a61c925c75b3e471b7a0fa4b74""]",no
고등교육통계|0322|교원자격증발급현황,고등교육통계,0322,교원자격증발급현황,교직원,2015~2025,17042,downloaded,1,23226,"[""ALL""]","[""data/raw/edss/고등교육통계/0322_교원자격증발급현황_17042/0322. 교원자격증발급현황(15-25).zip""]","[""217b60344e79d850cc4d0747b536623cb912f47129d1bb725fcf7680544891b6""]",no
고등교육통계|0323|국립대학배정정원및채용현황,고등교육통계,0323,국립대학배정정원및채용현황,교직원,2009~2022,17043,downloaded,1,18390,"[""ALL""]","[""data/raw/edss/고등교육통계/0323_국립대학배정정원및채용현황_17043/0323. 국립대학배정정원및채용현황(09-22).zip""]","[""d47420c3a47e56ef8e4d3c8f684f642ade37682e9d9ef2891b20ba758ea1bea9""]",no
고등교육통계|0324|직원연수및교육훈련실적_교원제외,고등교육통계,0324,직원연수및교육훈련실적_교원제외,교직원,2009~2013,17044,downloaded,1,10519,"[""ALL""]","[""data/raw/edss/고등교육통계/0324_직원연수및교육훈련실적_교원제외_17044/0324. 직원연수및교육훈련실적_교원제외(09-13).zip""]","[""1a2c92e335ac674cd9d0e0bfdb05140c92c16474013d460595be4ec0806497ab""]",no
고등교육통계|0325|전임교원재임용현황,고등교육통계,0325,전임교원재임용현황,교직원,2009~2012,17045,downloaded,1,5248,"[""ALL""]","[""data/raw/edss/고등교육통계/0325_전임교원재임용현황_17045/0325. 전임교원재임용현황(09-12).zip""]","[""3e0ea0cc9581b9125f638dbe53dc98c32ffabf0e4b2a81a5c509a4f7bcc20a16""]",no
고등교육통계|0326|전임교원승진현황,고등교육통계,0326,전임교원승진현황,교직원,2009~2012,17046,downloaded,1,5616,"[""ALL""]","[""data/raw/edss/고등교육통계/0326_전임교원승진현황_17046/0326. 전임교원승진현황(09-12).zip""]","[""4144e59e8862f150a73aa42ac0acdf6a557451d442fbee1668b7c88291423e6e""]",no
고등교육통계|0327|교직원연수현황,고등교육통계,0327,교직원연수현황,교직원,2009~2015,17047,downloaded,1,161028,"[""ALL""]","[""data/raw/edss/고등교육통계/0327_교직원연수현황_17047/0327. 교직원연수현황(09-15).zip""]","[""1306f0d6ffdc70f07063b4577a8ea3ff74bfd00623f314a12cb4c5c0bdd737cf""]",no
고등교육통계|0328|전임교원임면현황,고등교육통계,0328,전임교원임면현황,교직원,2009~2012,17048,downloaded,1,82282,"[""ALL""]","[""data/raw/edss/고등교육통계/0328_전임교원임면현황_17048/0328. 전임교원임면현황(09-12).zip""]","[""74ad8ba4f3e227f748881037e90b56531fba79ef1e9e4b5a12f93fa7812e46e4""]",no
고등교육통계|0401|개설교과현황,고등교육통계,0401,개설교과현황,교육,2009~2013,17049,downloaded,1,295573,"[""ALL""]","[""data/raw/edss/고등교육통계/0401_개설교과현황_17049/0401. 개설교과현황(09-13).zip""]","[""e144dc24973927f836f0782e87a79f1e210ea8da4771013fa6d5dfe3b063b834""]",no
고등교육통계|0401|개설교과현황,고등교육통계,0401,개설교과현황,교육,2014~2022,17058,downloaded,1,659471,"[""ALL""]","[""data/raw/edss/고등교육통계/0401_개설교과현황_17058/0401. 개설교과현황(14-22).zip""]","[""f7c068552a36e8ff8cd5e49035a345eee2054ae0e0899a8f491ab4c2822b381d""]",no
고등교육통계|0402|교양강좌개설및수강현황,고등교육통계,0402,교양강좌개설및수강현황,교육,2009~2013,17050,downloaded,1,211665,"[""ALL""]","[""data/raw/edss/고등교육통계/0402_교양강좌개설및수강현황_17050/0402. 교양강좌개설및수강현황(09-13).zip""]","[""ddafce544a891bae36aae6d873adac80686e21c3efcabb3483c8ebeb0fa63011""]",no
고등교육통계|0402|교양강좌개설및수강현황,고등교육통계,0402,교양강좌개설및수강현황,교육,2014~2025,17059,downloaded,1,544250,"[""ALL""]","[""data/raw/edss/고등교육통계/0402_교양강좌개설및수강현황_17059/0402. 교양강좌개설및수강현황(14-25).zip""]","[""ba681a9a5ccbd5693356a9e7cd24a955b2f9595d39000ad392a9fbb8ceb83839""]",no
고등교육통계|0403|대학전공강좌개설및수강현황,고등교육통계,0403,대학전공강좌개설및수강현황,교육,2009~2013,17051,downloaded,1,743035,"[""ALL""]","[""data/raw/edss/고등교육통계/0403_대학전공강좌개설및수강현황_17051/0403. 대학전공강좌개설및수강현황(09-13).zip""]","[""64845425f82b11fe93989fabf3f11c7b925ffc859010454bde8769fd2571ea03""]",no
고등교육통계|0403|대학전공강좌개설및수강현황,고등교육통계,0403,대학전공강좌개설및수강현황,교육,2014~2025,17060,downloaded,1,3993272,"[""ALL""]","[""data/raw/edss/고등교육통계/0403_대학전공강좌개설및수강현황_17060/0403. 대학전공강좌개설및수강현황(14-25).zip""]","[""a0549c68b053171b576efa301e13be32745770ca5567c5dfa9ee3622e2ca6b73""]",no
고등교육통계|0404|사이버강좌개설및수강현황,고등교육통계,0404,사이버강좌개설및수강현황,교육,2009~2013,17052,downloaded,1,15574,"[""ALL""]","[""data/raw/edss/고등교육통계/0404_사이버강좌개설및수강현황_17052/0404. 사이버강좌개설및수강현황(09-13).zip""]","[""db8d3c1b958acbf82491eb93a266eedecd47f7594641c416a34ec7600de64a50""]",no
고등교육통계|0404|사이버강좌개설및수강현황,고등교육통계,0404,사이버강좌개설및수강현황,교육,2014~2025,17061,downloaded,1,66221,"[""ALL""]","[""data/raw/edss/고등교육통계/0404_사이버강좌개설및수강현황_17061/0404. 사이버강좌개설및수강현황(14-25).zip""]","[""83e673b03a2e402a9fa367c96aecf6895dcf258151a138044f315d2b76d06553""]",no
고등교육통계|0405|사이버강좌개설및수강현황_전문대학,고등교육통계,0405,사이버강좌개설및수강현황_전문대학,교육,2009~2013,17053,downloaded,1,4511,"[""ALL""]","[""data/raw/edss/고등교육통계/0405_사이버강좌개설및수강현황_전문대학_17053/0405. 사이버강좌개설및수강현황_전문대학(09-13).zip""]","[""5a6b75f305e491cef743751443a6e793781c1f1d893ac06053c0314e1d24001b""]",no
고등교육통계|0405|사이버강좌개설및수강현황_전문대학,고등교육통계,0405,사이버강좌개설및수강현황_전문대학,교육,2014~2022,17062,downloaded,1,25446,"[""ALL""]","[""data/raw/edss/고등교육통계/0405_사이버강좌개설및수강현황_전문대학_17062/0405. 사이버강좌개설및수강현황_전문대학(14-25).zip""]","[""242b4f4242de632c01523ce38a802beddc604d26b868a29d6ffa7a2ba2a05b86""]",no
고등교육통계|0406|산학연교류현황,고등교육통계,0406,산학연교류현황,교육,2009~2014,17054,downloaded,1,38832,"[""ALL""]","[""data/raw/edss/고등교육통계/0406_산학연교류현황_17054/0406. 산학연교류현황(09-14).zip""]","[""463b9a7e3f9a2108b7dd33bc380e052beec6731e455d89eb6faa8343568740e1""]",no
고등교육통계|0407|학점교류현황,고등교육통계,0407,학점교류현황,교육,2009~2023,17055,downloaded,1,278767,"[""ALL""]","[""data/raw/edss/고등교육통계/0407_학점교류현황_17055/0407. 학점교류현황(09-23).zip""]","[""031efcb232a98ecb6c6c156d644706d280aa9090aacb40f1510083510ce467d9""]",no
고등교육통계|0409|교직강좌개설및수강현황,고등교육통계,0409,교직강좌개설및수강현황,교육,2009~2013,17057,downloaded,1,65672,"[""ALL""]","[""data/raw/edss/고등교육통계/0409_교직강좌개설및수강현황_17057/0409. 교직강좌개설및수강현황(09-13).zip""]","[""befeb116c55840171045177906e0f99b4b0538a65ee87db85b8453905e40140c""]",no
고등교육통계|0501|동아리활동현황,고등교육통계,0501,동아리활동현황,행정,2009~2013,12063,downloaded,1,98402,"[""ALL""]","[""data/raw/edss/고등교육통계/0501_동아리활동현황_12063/0501. 동아리활동현황(09-13).zip""]","[""a51d8f8ac80b6554c57f3446415cd56d6d380fb53a41009385020fa74109f094""]",no
고등교육통계|0502|학생회현황,고등교육통계,0502,학생회현황,행정,2009~2013,12070,downloaded,1,11071,"[""ALL""]","[""data/raw/edss/고등교육통계/0502_학생회현황_12070/0502. 학생회현황(09-13).zip""]","[""8efb92bd474487f1f9a21ad8edde822d745c73273cc9e540d9f493b2054b9d6d""]",no
고등교육통계|0502|학생회현황,고등교육통계,0502,학생회현황,행정,2014,12071,downloaded,1,2891,"[""ALL""]","[""data/raw/edss/고등교육통계/0502_학생회현황_12071/0502. 학생회현황(14-14).zip""]","[""75f76c1ba259240e50c5295673b0a77c10c7cfc0b1224ad8ea46f932374e70be""]",no
고등교육통계|0601|계열별부속시설현황_건물시설,고등교육통계,0601,계열별부속시설현황_건물시설,시설,2009~2013,12085,downloaded,1,86789,"[""ALL""]","[""data/raw/edss/고등교육통계/0601_계열별부속시설현황_건물시설_12085/0601. 계열별부속시설현황_건물시설(09-13).zip""]","[""17e77522cfe29fa68a0f4c3985df1525906f93c816a085be39c9a870dd109a2b""]",no
고등교육통계|0601|계열별부속시설현황_건물시설,고등교육통계,0601,계열별부속시설현황_건물시설,시설,2014,12086,downloaded,1,29786,"[""ALL""]","[""data/raw/edss/고등교육통계/0601_계열별부속시설현황_건물시설_12086/0601. 계열별부속시설현황_건물시설(14-14).zip""]","[""56b8815b826efb87054ba5e0a7624922c957a63068da868ea1c21073d3bd3533""]",no
고등교육통계|0602|계열별부속시설현황_지적시설,고등교육통계,0602,계열별부속시설현황_지적시설,시설,2009~2013,12079,downloaded,1,263664,"[""ALL""]","[""data/raw/edss/고등교육통계/0602_계열별부속시설현황_지적시설_12079/0602. 계열별부속시설현황_지적시설(09-13).zip""]","[""28e0d7298514cdf5bdd096310e0794ba425f3ade7f04bc56ef76a105b89e24d7""]",no
고등교육통계|0603|구조별건물면적정보,고등교육통계,0603,구조별건물면적정보,시설,2009~2013,12091,downloaded,1,1080938,"[""ALL""]","[""data/raw/edss/고등교육통계/0603_구조별건물면적정보_12091/0603. 구조별건물면적정보(09-13).zip""]","[""c56d156d0d3c39e477169504541bffe7492f3fe784b59a63e973e065583212ab""]",no
고등교육통계|0604|대학부설평생교육원기관현황,고등교육통계,0604,대학부설평생교육원기관현황,시설,2009~2013,12074,downloaded,1,12149,"[""ALL""]","[""data/raw/edss/고등교육통계/0604_대학부설평생교육원기관현황_12074/0604.대학부설평생교육원기관현황(09-13).zip""]","[""52e229c245f0f96e4ba1085eefa16ff668993dee3f4aa2925788e0560d0ec4f3""]",no
고등교육통계|0701|산학협동현황_인적교류,고등교육통계,0701,산학협동현황_인적교류,산학협동,2009~2015,12126,downloaded,1,26629,"[""ALL""]","[""data/raw/edss/고등교육통계/0701_산학협동현황_인적교류_12126/0701. 산학협동현황_인적교류(09-15).zip""]","[""ad381e2f433acd30cb171cf3b574b382dafde1baef2ebdfd0039705c7ff11f29""]",no
고등교육통계|0702|산학연관협동실적,고등교육통계,0702,산학연관협동실적,산학협동,2009~2015,12136,downloaded,1,17725,"[""ALL""]","[""data/raw/edss/고등교육통계/0702_산학연관협동실적_12136/0702. 산학연관협동실적(09-15).zip""]","[""916bf412b5e3902c5f4e81e7de8ab8d97f55a763c1ea47cdfc86fbeaf62389d7""]",no
고등교육통계|0703|산학협동현황,고등교육통계,0703,산학협동현황,산학협동,2009~2015,12103,downloaded,1,28804,"[""ALL""]","[""data/raw/edss/고등교육통계/0703_산학협동현황_12103/0703. 산학협동현황(09-15).zip""]","[""0a9e932fb9084149bf33697dfd78f7407cbdcffecee269dc152362f73c497230""]",no
고등교육통계|0704|산학협동현황_현장실습및취업,고등교육통계,0704,산학협동현황_현장실습및취업,산학협동,2009~2015,12118,downloaded,1,26476,"[""ALL""]","[""data/raw/edss/고등교육통계/0704_산학협동현황_현장실습및취업_12118/0704. 산학협동현황_현장실습및취업(09-15).zip""]","[""491517836a3a14e1f71dd114c95b036c09a548e34c27967af10ab94d905aef26""]",no
대학정보공시|0101|교양과목성적평가분포,대학정보공시,0101,교양과목성적평가분포,교육과정편성 및 운영 등에 관한 사항,2009~2025,12176,downloaded,1,857106,"[""ALL""]","[""data/raw/edss/대학정보공시/0101_교양과목성적평가분포_12176/0101. 교양과목성적평가분포(09-25).zip""]","[""761438d9c573ddf929920e02e002533e79d8b9217a69b67f877621c0fcabe31c""]",no
대학정보공시|0102|교직과목성적평가분포,대학정보공시,0102,교직과목성적평가분포,교육과정편성 및 운영 등에 관한 사항,2009~2025,17111,downloaded,1,508642,"[""ALL""]","[""data/raw/edss/대학정보공시/0102_교직과목성적평가분포_17111/0102. 교직과목성적평가분포(09-25).zip""]","[""9e50d2228cb2bc939411426886fdcb5ca8dbb7e0d214cafce40692eadbc71400""]",no
대학정보공시|0103|전공과목성적평가분포,대학정보공시,0103,전공과목성적평가분포,교육과정편성 및 운영 등에 관한 사항,2009~2025,12166,downloaded,1,4007788,"[""ALL""]","[""data/raw/edss/대학정보공시/0103_전공과목성적평가분포_12166/0103. 전공과목성적평가분포(09-25).zip""]","[""bcbf76d058b0d1d47e94e1981e76dc5ad57b77bb8c5fb5a5da7e10a9d7110911""]",no
대학정보공시|0104|졸업생졸업성적분포,대학정보공시,0104,졸업생졸업성적분포,교육과정편성 및 운영 등에 관한 사항,2010~2023,12182,downloaded,1,18837518,"[""ALL""]","[""data/raw/edss/대학정보공시/0104_졸업생졸업성적분포_12182/0104. 졸업생졸업성적분포(10-23).zip""]","[""4bf112c4ae79652bb1fb4742e6fb916f08dc970b7d6972be81bc9ad51b747db9""]",no
대학정보공시|0201|대학입학전형기본계획,대학정보공시,0201,대학입학전형기본계획,학생의 선발방법 및 일정에 관한 사항,2009~2012,17117,downloaded,1,861470,"[""ALL""]","[""data/raw/edss/대학정보공시/0201_대학입학전형기본계획_17117/0201. 대학입학전형기본계획(09-12).zip""]","[""b91d6e8a1845e5c859914bbf2b26de85ab0ee420aa736a0a4dc88c2f3e0f9c17""]",no
대학정보공시|0202|대학입학전형기본계획_전문대학,대학정보공시,0202,대학입학전형기본계획_전문대학,학생의 선발방법 및 일정에 관한 사항,2009~2012,17118,downloaded,1,149591,"[""ALL""]","[""data/raw/edss/대학정보공시/0202_대학입학전형기본계획_전문대학_17118/0202. 대학입학전형기본계획_전문대학(09-12).zip""]","[""fd9f6dde30f8616066be8364b7eb73201fa17c8c693cf91b9eb449c40cf83474""]",no
대학정보공시|0203|대학입학전형시행계획,대학정보공시,0203,대학입학전형시행계획,학생의 선발방법 및 일정에 관한 사항,2009~2012,17119,downloaded,1,175094,"[""ALL""]","[""data/raw/edss/대학정보공시/0203_대학입학전형시행계획_17119/0203. 대학입학전형시행계획(09-12).zip""]","[""c19fbcfd3631a51577d9f7e154eda2506f3eecedb142998ceb9a7fa686b375bc""]",no
대학정보공시|0204|대학입학전형시행계획_전문대학,대학정보공시,0204,대학입학전형시행계획_전문대학,학생의 선발방법 및 일정에 관한 사항,2009~2012,17120,downloaded,1,84770,"[""ALL""]","[""data/raw/edss/대학정보공시/0204_대학입학전형시행계획_전문대학_17120/0204. 대학입학전형시행계획_전문대학(09-12).zip""]","[""657eae3cafd8db295081421c234f3e2074b4e61df4431f48089857332fb150a1""]",no
대학정보공시|0205|모집단위별모집인원현황,대학정보공시,0205,모집단위별모집인원현황,학생의 선발방법 및 일정에 관한 사항,2009~2012,17121,downloaded,1,671398,"[""ALL""]","[""data/raw/edss/대학정보공시/0205_모집단위별모집인원현황_17121/0205. 모집단위별모집인원현황(09-12).zip""]","[""23d9013ee4e8bc51c11e9e3dc1e0dd5ac340ceaf9c3351459198d7f205afbd47""]",no
대학정보공시|0206|모집단위별모집인원현황_전문대학,대학정보공시,0206,모집단위별모집인원현황_전문대학,학생의 선발방법 및 일정에 관한 사항,2009~2012,17122,downloaded,1,669847,"[""ALL""]","[""data/raw/edss/대학정보공시/0206_모집단위별모집인원현황_전문대학_17122/0206. 모집단위별모집인원현황_전문대학(09-12).zip""]","[""34e0e422b0af173a7e67abc02ec4314ef7a55c8d51442362d2d71fa61c95cdcd""]",no
대학정보공시|0207|편입생모집내용,대학정보공시,0207,편입생모집내용,학생의 선발방법 및 일정에 관한 사항,2009~2012,17123,downloaded,1,313279,"[""ALL""]","[""data/raw/edss/대학정보공시/0207_편입생모집내용_17123/0207. 편입생모집내용(09-12).zip""]","[""2c7ddf06bf08dd847a424cf320421ed2b805f3aed927557cc8ce859081e9fa58""]",no
대학정보공시|0301|입학전형유형별선발결과,대학정보공시,0301,입학전형유형별선발결과,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17126,downloaded,1,1141671,"[""ALL""]","[""data/raw/edss/대학정보공시/0301_입학전형유형별선발결과_17126/0301. 입학전형유형별선발결과(09-25).zip""]","[""7d0c638eaa9266a4897058d03cb32c3ac0d650026f8e6ee39780b860af168428""]",no
대학정보공시|0302|입학전형유형별선발결과_전문대학,대학정보공시,0302,입학전형유형별선발결과_전문대학,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17133,downloaded,1,224828,"[""ALL""]","[""data/raw/edss/대학정보공시/0302_입학전형유형별선발결과_전문대학_17133/0302. 입학전형유형별선발결과_전문대학(09-25).zip""]","[""d6c8b9a34b7ec6fb5f91f82d422080ff645ab174a63bbbc08165d78a93bb9096""]",no
대학정보공시|0303|기회균형선발결과,대학정보공시,0303,기회균형선발결과,"충원율, 재학생수 등 학생현황에 관한 사항",2009~2025,17127,downloaded,1,83955,"[""ALL""]","[""data/raw/edss/대학정보공시/0303_기회균형선발결과_17127/0303. 기회균형선발결과(09-25).zip""]","[""0ebc198d25663bfbb733c3624fb50875cfbff12081a0815dfbaccab409da6438""]",no
